5000	7007
398	396	243
396	401	386
401	396	193
397	398	383
398	397	243
397	399	383
399	397	369
398	549	243
549	398	235
399	400	369
400	399	254
399	404	369
404	399	385
399	516	369
516	399	4
400	403	254
403	400	233
400	405	254
405	400	56
401	402	193
402	401	353
402	455	353
455	402	54
402	457	353
457	402	262
402	517	353
517	402	267
404	405	385
405	404	56
404	408	385
408	404	279
405	410	56
410	405	30
405	528	56
528	405	255
406	407	195
407	406	346
406	413	195
413	406	188
406	493	195
493	406	204
407	493	346
493	407	204
407	494	346
494	407	47
408	411	279
411	408	124
408	417	279
417	408	283
408	512	279
512	408	370
409	410	66
410	409	30
409	411	66
411	409	124
409	418	66
418	409	181
409	589	66
589	409	309
410	583	30
583	410	175
411	582	124
582	411	267
412	413	85
413	412	188
412	414	85
414	412	301
412	459	85
459	412	136
412	485	85
485	412	146
413	581	188
581	413	362
414	566	301
566	414	302
414	567	301
567	414	339
415	416	222
416	415	269
415	417	222
417	415	283
415	418	222
418	415	181
416	485	269
485	416	146
416	569	269
569	416	187
417	584	283
584	417	202
419	420	94
420	419	128
419	422	94
422	419	170
419	469	94
469	419	165
420	422	128
422	420	170
421	422	66
422	421	170
422	469	170
469	422	165
423	424	227
424	423	350
423	425	227
425	423	329
423	427	227
427	423	112
424	459	350
459	424	136
424	492	350
492	424	70
425	426	329
426	425	149
425	429	329
429	425	98
426	427	149
427	426	112
426	476	149
476	426	253
427	579	112
579	427	258
428	429	235
429	428	98
428	518	235
518	428	375
429	462	98
462	429	16
430	431	291
431	430	252
430	432	291
432	430	95
430	467	291
467	430	38
431	493	252
493	431	204
431	519	252
519	431	67
432	467	95
467	432	38
432	469	95
469	432	165
432	470	95
470	432	249
433	434	382
434	433	356
433	436	382
436	433	29
434	435	356
435	434	377
434	436	356
436	434	29
435	467	377
467	435	38
435	468	377
468	435	107
435	469	377
469	435	165
436	466	29
466	436	284
437	438	96
438	437	358
437	439	96
439	437	125
437	441	96
441	437	53
438	444	358
444	438	135
438	466	358
466	438	284
438	468	358
468	438	107
440	441	275
441	440	53
440	444	275
444	440	135
442	443	326
443	442	43
442	444	326
444	442	135
443	444	43
444	443	135
447	499	341
499	447	40
447	500	341
500	447	376
449	483	45
483	449	325
450	451	26
451	450	188
450	453	26
453	450	207
452	453	82
453	452	207
452	454	82
454	452	51
453	507	207
507	453	140
453	508	207
508	453	150
455	456	54
456	455	338
455	457	54
457	455	262
459	461	136
461	459	274
459	462	136
462	459	16
460	461	353
461	460	274
461	492	274
492	461	70
461	493	274
493	461	204
462	485	16
485	462	146
464	465	219
465	464	79
464	475	219
475	464	110
464	478	219
478	464	75
465	490	79
490	465	25
465	491	79
491	465	279
465	492	79
492	465	70
466	586	284
586	466	284
467	468	38
468	467	107
468	491	107
491	468	279
471	472	84
472	471	377
471	474	84
474	471	301
471	479	84
479	471	199
471	520	84
520	471	375
471	540	84
540	471	232
472	489	377
489	472	17
472	491	377
491	472	279
473	474	341
474	473	301
473	539	341
539	473	119
474	520	301
520	474	375
474	521	301
521	474	238
475	476	110
476	475	253
475	477	110
477	475	6
475	478	110
478	475	75
476	477	253
477	476	6
478	480	75
480	478	198
478	522	75
522	478	32
479	480	199
480	479	198
479	523	199
523	479	233
480	522	198
522	480	32
480	523	198
523	480	233
481	482	94
482	481	399
481	483	94
483	481	325
482	496	399
496	482	398
484	514	50
514	484	19
485	526	146
526	485	23
486	516	147
516	486	4
487	488	92
488	487	283
487	524	92
524	487	9
488	525	283
525	488	213
489	522	17
522	489	32
489	585	17
585	489	57
491	522	279
522	491	32
492	580	70
580	492	137
497	572	287
572	497	17
499	501	40
501	499	2
499	502	40
502	499	104
501	503	2
503	501	165
510	511	359
511	510	276
512	526	370
526	512	23
516	526	4
526	516	23
516	527	4
527	516	246
520	539	375
539	520	119
523	524	233
524	523	9
525	531	213
531	525	308
525	537	213
537	525	40
529	530	2
530	529	247
531	533	308
533	531	396
533	12	396
12	533	134
535	536	346
536	535	202
538	539	337
539	538	119
538	540	337
540	538	232
540	541	232
541	540	283
545	546	182
546	545	51
550	551	147
551	550	131
551	552	131
552	551	303
551	553	131
553	551	295
553	588	295
588	553	143
556	557	262
557	556	121
560	563	374
563	560	116
561	562	175
562	561	190
561	563	175
563	561	116
566	568	302
568	566	59
570	571	186
571	570	346
570	574	186
574	570	275
574	575	275
575	574	82
575	576	82
576	575	209
575	577	82
577	575	297
590	592	142
592	590	334
2	0	341
0	2	179
2	14	341
14	2	307
3	0	277
0	3	179
3	4	277
4	3	27
3	8	277
8	3	133
4	5	27
5	4	148
4	6	27
6	4	15
6	7	15
7	6	199
6	8	15
8	6	133
6	9	15
9	6	299
10	1	247
1	10	141
11	1	181
1	11	141
11	12	181
12	11	134
13	1	256
1	13	141
595	596	226
596	595	323
595	889	226
889	595	147
596	880	323
880	596	196
596	937	323
937	596	234
596	1117	323
1117	596	138
597	598	148
598	597	128
599	600	171
600	599	261
599	606	171
606	599	126
599	612	171
612	599	133
600	612	261
612	600	133
601	602	60
602	601	263
601	603	60
603	601	394
601	608	60
608	601	263
602	604	263
604	602	7
602	606	263
606	602	126
604	605	7
605	604	244
604	606	7
606	604	126
605	615	244
615	605	350
606	613	126
613	606	112
607	608	279
608	607	263
607	609	279
609	607	351
610	611	115
611	610	62
611	612	62
612	611	133
613	614	112
614	613	240
615	616	350
616	615	379
617	618	180
618	617	176
617	665	180
665	617	322
618	665	176
665	618	322
619	669	324
669	619	358
620	621	19
621	620	27
620	641	19
641	620	108
620	655	19
655	620	113
621	650	27
650	621	309
621	675	27
675	621	221
622	623	324
623	622	295
624	670	376
670	624	14
625	626	208
626	625	229
625	628	208
628	625	179
625	684	208
684	625	39
626	670	229
670	626	14
627	628	234
628	627	179
627	629	234
629	627	346
627	635	234
635	627	91
628	634	179
634	628	18
629	680	346
680	629	206
629	894	346
894	629	391
630	631	29
631	630	243
630	686	29
686	630	91
632	633	370
633	632	117
632	634	370
634	632	18
632	637	370
637	632	261
633	640	117
640	633	126
634	684	18
684	634	39
635	638	91
638	635	77
635	646	91
646	635	313
636	637	37
637	636	261
636	644	37
644	636	34
637	688	261
688	637	26
638	639	77
639	638	178
638	641	77
641	638	108
639	641	178
641	639	108
639	654	178
654	639	281
642	643	203
643	642	385
642	644	203
644	642	34
642	650	203
650	642	309
643	654	385
654	643	281
644	654	34
654	644	281
645	646	284
646	645	313
645	648	284
648	645	394
645	651	284
651	645	217
646	920	313
920	646	265
647	648	201
648	647	394
647	649	201
649	647	374
647	653	201
653	647	13
648	649	394
649	648	374
650	1181	309
1181	650	399
651	671	217
671	651	8
651	679	217
679	651	227
652	653	172
653	652	13
652	661	172
661	652	298
652	662	172
662	652	95
653	663	13
663	653	133
653	673	13
673	653	154
655	656	113
656	655	83
655	663	113
663	655	133
655	689	113
689	655	305
656	658	83
658	656	198
657	660	212
660	657	158
657	675	212
675	657	221
658	659	198
659	658	310
659	660	310
660	659	158
661	664	298
664	661	219
662	663	95
663	662	133
663	674	133
674	663	2
664	913	219
913	664	131
664	929	219
929	664	332
665	666	322
666	665	124
665	832	322
832	665	45
666	669	124
669	666	358
666	848	124
848	666	48
667	668	69
668	667	14
667	670	69
670	667	14
668	669	14
669	668	358
668	678	14
678	668	11
670	683	14
683	670	269
672	673	362
673	672	154
672	1054	362
1054	672	256
675	690	221
690	675	309
676	677	234
677	676	355
678	686	11
686	678	91
680	681	206
681	680	189
680	682	206
682	680	367
682	1054	367
1054	682	256
682	1249	367
1249	682	228
683	685	269
685	683	360
686	687	91
687	686	120
2995	2996	200
2996	2995	92
2995	2997	200
2997	2995	279
2997	3001	279
3001	2997	131
691	692	212
692	691	174
691	771	212
771	691	171
692	766	174
766	692	237
692	768	174
768	692	95
693	694	335
694	693	40
693	787	335
787	693	92
694	779	40
779	694	55
694	780	40
780	694	307
695	696	174
696	695	385
695	697	174
697	695	115
695	706	174
706	695	148
696	940	385
940	696	172
696	942	385
942	696	211
696	943	385
943	696	1
697	702	115
702	697	166
697	704	115
704	697	134
698	699	164
699	698	117
698	703	164
703	698	78
698	710	164
710	698	381
699	1123	117
1123	699	195
699	1162	117
1162	699	94
700	701	228
701	700	237
700	714	228
714	700	89
701	1123	237
1123	701	195
703	704	78
704	703	134
703	711	78
711	703	277
705	706	116
706	705	148
705	707	116
707	705	135
705	963	116
963	705	144
706	942	148
942	706	211
708	709	291
709	708	209
708	949	291
949	708	45
708	1262	291
1262	708	36
709	953	209
953	709	382
709	1105	209
1105	709	396
709	1106	209
1106	709	88
710	711	381
711	710	277
710	956	381
956	710	183
711	723	277
723	711	9
712	713	16
713	712	302
712	717	16
717	712	14
712	724	16
724	712	206
713	946	302
946	713	205
713	952	302
952	713	142
713	962	302
962	713	310
714	715	89
715	714	266
714	718	89
718	714	30
714	1153	89
1153	714	41
715	954	266
954	715	345
715	956	266
956	715	183
715	957	266
957	715	211
716	717	115
717	716	14
716	742	115
742	716	236
716	960	115
960	716	325
717	961	14
961	717	98
717	962	14
962	717	310
718	719	30
719	718	123
718	732	30
732	718	49
718	1161	30
1161	718	253
719	1161	123
1161	719	253
720	721	310
721	720	231
720	722	310
722	720	61
720	730	310
730	720	182
721	949	231
949	721	45
722	730	61
730	722	182
722	953	61
953	722	382
722	1108	61
1108	722	72
723	1084	9
1084	723	243
723	1157	9
1157	723	195
724	725	206
725	724	5
724	727	206
727	724	247
725	727	5
727	725	247
725	1080	5
1080	725	270
725	1108	5
1108	725	72
726	727	11
727	726	247
726	728	11
728	726	192
726	740	11
740	726	352
727	961	247
961	727	98
728	740	192
740	728	352
728	960	192
960	728	325
728	961	192
961	728	98
729	730	151
730	729	182
729	731	151
731	729	31
730	950	182
950	730	328
731	1268	31
1268	731	42
732	751	49
751	732	263
732	954	49
954	732	345
733	734	330
734	733	387
733	748	330
748	733	266
733	1159	330
1159	733	36
734	1161	387
1161	734	253
735	736	184
736	735	397
735	1157	184
1157	735	195
735	1158	184
1158	735	348
736	954	397
954	736	345
737	738	322
738	737	192
737	746	322
746	737	15
738	748	192
748	738	266
738	1159	192
1159	738	36
738	1160	192
1160	738	101
739	740	212
740	739	352
739	745	212
745	739	52
739	1170	212
1170	739	261
740	959	352
959	740	184
741	742	327
742	741	236
741	753	327
753	741	314
741	1110	327
1110	741	13
742	1082	236
1082	742	343
743	744	145
744	743	147
743	745	145
745	743	52
743	760	145
760	743	21
744	745	147
745	744	52
744	1109	147
1109	744	72
745	1112	52
1112	745	18
746	747	15
747	746	54
747	748	54
748	747	266
747	749	54
749	747	30
748	751	266
751	748	263
749	766	30
766	749	237
749	1077	30
1077	749	388
750	751	330
751	750	263
750	752	330
752	750	307
750	757	330
757	750	86
751	955	263
955	751	232
752	1077	307
1077	752	388
752	1086	307
1086	752	264
753	759	314
759	753	356
753	965	314
965	753	289
754	755	188
755	754	142
754	964	188
964	754	380
754	968	188
968	754	117
754	1251	188
1251	754	299
755	965	142
965	755	289
755	966	142
966	755	86
755	1083	142
1083	755	322
756	761	103
761	756	189
757	758	86
758	757	113
757	955	86
955	757	232
757	1075	86
1075	757	328
758	1075	113
1075	758	328
758	1164	113
1164	758	288
759	760	356
760	759	21
759	1111	356
1111	759	128
761	762	189
762	761	17
761	769	189
769	761	299
761	775	189
775	761	36
763	764	73
764	763	257
763	765	73
765	763	199
764	765	257
765	764	199
764	1174	257
1174	764	78
765	1111	199
1111	765	128
766	1155	237
1155	766	7
767	768	309
768	767	95
767	772	309
772	767	44
767	773	309
773	767	161
768	972	95
972	768	322
768	976	95
976	768	85
770	771	298
771	770	171
770	1076	298
1076	770	379
772	773	44
773	772	161
772	776	44
776	772	17
774	775	147
775	774	36
774	776	147
776	774	17
774	777	147
777	774	254
774	778	147
778	774	198
775	972	36
972	775	322
775	1184	36
1184	775	350
776	1201	17
1201	776	189
778	788	198
788	778	173
778	1126	198
1126	778	244
779	780	55
780	779	307
779	1201	55
1201	779	189
779	1202	55
1202	779	153
780	1200	307
1200	780	309
781	791	16
791	781	243
782	783	50
783	782	55
782	784	50
784	782	144
782	795	50
795	782	182
782	797	50
797	782	204
785	786	198
786	785	247
785	790	198
790	785	272
785	1186	198
1186	785	245
786	1182	247
1182	786	286
786	1183	247
1183	786	310
787	788	92
788	787	173
787	980	92
980	787	132
787	1127	92
1127	787	149
788	981	173
981	788	110
789	791	38
791	789	243
791	992	243
992	791	293
792	793	58
793	792	321
792	794	58
794	792	181
792	813	58
813	792	81
793	794	321
794	793	181
793	1207	321
1207	793	192
794	1208	181
1208	794	53
796	797	307
797	796	204
796	798	307
798	796	248
796	800	307
800	796	293
798	799	248
799	798	90
798	800	248
800	798	293
798	989	248
989	798	277
799	1127	90
1127	799	149
801	802	69
802	801	142
801	811	69
811	801	370
801	1114	69
1114	801	111
801	1211	69
1211	801	161
803	804	243
804	803	211
803	805	243
805	803	151
803	991	243
991	803	18
804	806	211
806	804	9
804	1137	211
1137	804	351
805	806	151
806	805	9
805	808	151
808	805	190
806	1138	9
1138	806	64
806	1152	9
1152	806	21
807	808	162
808	807	190
807	809	162
809	807	2
807	816	162
816	807	241
808	990	190
990	808	256
808	992	190
992	808	293
809	992	2
992	809	293
810	811	138
811	810	370
811	1212	370
1212	811	395
812	813	207
813	812	81
812	814	207
814	812	180
812	821	207
821	812	240
812	843	207
843	812	166
813	985	81
985	813	386
813	986	81
986	813	48
814	851	180
851	814	97
814	986	180
986	814	48
814	1114	180
1114	814	111
815	816	174
816	815	241
815	820	174
820	815	83
816	1602	241
1602	816	4
817	818	233
818	817	303
817	819	233
819	817	27
817	1018	233
1018	817	239
818	1004	303
1004	818	357
819	995	27
995	819	224
820	1001	83
1001	820	7
821	851	240
851	821	97
821	857	240
857	821	378
822	823	203
823	822	138
822	824	203
824	822	21
822	831	203
831	822	336
823	1190	138
1190	823	200
823	1192	138
1192	823	85
824	987	21
987	824	318
824	988	21
988	824	240
824	989	21
989	824	277
825	826	3
826	825	206
825	827	3
827	825	219
825	848	3
848	825	48
826	828	206
828	826	143
826	999	206
999	826	324
826	1010	206
1010	826	388
827	828	219
828	827	143
827	832	219
832	827	45
828	1001	143
1001	828	7
828	1002	143
1002	828	328
829	830	342
830	829	59
829	837	342
837	829	295
829	1139	342
1139	829	60
830	1008	59
1008	830	345
830	1009	59
1009	830	17
830	1139	59
1139	830	60
831	835	336
835	831	194
831	838	336
838	831	335
833	834	357
834	833	77
833	839	357
839	833	236
833	1092	357
1092	833	159
834	1090	77
1090	834	261
834	1091	77
1091	834	309
834	1092	77
1092	834	159
835	836	194
836	835	204
835	1194	194
1194	835	373
837	838	295
838	837	335
837	860	295
860	837	217
838	1193	335
1193	838	238
839	840	236
840	839	58
839	1257	236
1257	839	87
840	1093	58
1093	840	299
841	842	29
842	841	197
841	843	29
843	841	166
841	856	29
856	841	301
842	843	197
843	842	166
842	1556	197
1556	842	238
842	1606	197
1606	842	206
843	857	166
857	843	378
844	845	160
845	844	180
844	846	160
846	844	126
844	1013	160
1013	844	253
845	1255	180
1255	845	383
845	1256	180
1256	845	122
846	1139	126
1139	846	60
846	1141	126
1141	846	25
847	848	72
848	847	48
847	849	72
849	847	389
847	1199	72
1199	847	70
848	1010	48
1010	848	388
849	1194	389
1194	849	373
849	1195	389
1195	849	300
850	851	316
851	850	97
850	852	316
852	850	105
850	1030	316
1030	850	178
850	1115	316
1115	850	46
851	1116	97
1116	851	397
853	854	372
854	853	222
853	855	372
855	853	46
853	858	372
858	853	340
854	855	222
855	854	46
854	1143	222
1143	854	173
855	1017	46
1017	855	156
855	1019	46
1019	855	55
856	857	301
857	856	378
857	1147	378
1147	857	99
858	859	340
859	858	170
858	1219	340
1219	858	244
859	871	170
871	859	310
859	1016	170
1016	859	260
859	1019	170
1019	859	55
860	866	217
866	860	100
860	874	217
874	860	296
861	862	61
862	861	69
861	1032	61
1032	861	291
861	1145	61
1145	861	333
862	1030	69
1030	862	178
862	1031	69
1031	862	238
862	1032	69
1032	862	291
863	864	360
864	863	120
863	865	360
865	863	162
867	868	105
868	867	11
867	869	105
869	867	170
867	881	105
881	867	198
867	882	105
882	867	127
869	1197	170
1197	869	204
869	1198	170
1198	869	342
870	871	90
871	870	310
870	872	90
872	870	85
870	1230	90
1230	870	18
871	1144	310
1144	871	118
872	1226	85
1226	872	326
873	874	321
874	873	296
873	884	321
884	873	374
873	898	321
898	873	85
874	1026	296
1026	874	214
874	1027	296
1027	874	214
875	876	41
876	875	202
875	877	41
877	875	347
875	879	41
879	875	397
876	1028	202
1028	876	268
876	1029	202
1029	876	372
876	1031	202
1031	876	238
877	878	347
878	877	60
877	883	347
883	877	147
877	1218	347
1218	877	363
879	880	397
880	879	196
879	883	397
883	879	147
880	937	196
937	880	234
880	1031	196
1031	880	238
881	888	198
888	881	77
881	1246	198
1246	881	54
882	884	127
884	882	374
882	887	127
887	882	292
883	885	147
885	883	121
883	890	147
890	883	333
884	899	374
899	884	301
885	886	121
886	885	351
885	892	121
892	885	6
885	1727	121
1727	885	44
887	888	292
888	887	77
887	893	292
893	887	193
888	893	77
893	888	193
889	890	147
890	889	333
889	891	147
891	889	254
891	892	254
892	891	6
893	916	193
916	893	170
894	1246	391
1246	894	54
895	896	305
896	895	29
895	897	305
897	895	68
895	903	305
903	895	165
896	902	29
902	896	387
896	1043	29
1043	896	120
898	899	85
899	898	301
898	903	85
903	898	165
900	901	388
901	900	135
900	912	388
912	900	37
900	1240	388
1240	900	16
902	903	387
903	902	165
902	1039	387
1039	902	121
904	905	333
905	904	150
904	1042	333
1042	904	261
904	1048	333
1048	904	203
906	907	11
907	906	112
906	908	11
908	906	63
906	1243	11
1243	906	78
907	1222	112
1222	907	119
908	1237	63
1237	908	329
909	910	88
910	909	341
909	911	88
911	909	15
909	922	88
922	909	378
910	922	341
922	910	378
910	1243	341
1243	910	78
911	917	15
917	911	100
911	924	15
924	911	94
912	1063	37
1063	912	292
913	914	131
914	913	104
915	916	215
916	915	170
915	919	215
919	915	285
915	1046	215
1046	915	165
916	1248	170
1248	916	15
917	918	100
918	917	316
917	1057	100
1057	917	29
918	1051	316
1051	918	29
921	922	110
922	921	378
923	924	398
924	923	94
923	928	398
928	923	78
923	934	398
934	923	8
924	1221	94
1221	924	370
925	926	311
926	925	373
925	931	311
931	925	275
926	1063	373
1063	926	292
926	1066	373
1066	926	353
926	1119	373
1119	926	245
927	928	374
928	927	78
928	1244	78
1244	928	313
930	931	345
931	930	275
930	1055	345
1055	930	192
932	933	38
933	932	320
932	936	38
936	932	239
933	1040	320
1040	933	383
933	1048	320
1048	933	203
933	1049	320
1049	933	149
934	935	8
935	934	393
935	1057	393
1057	935	29
935	1058	393
1058	935	243
936	1069	239
1069	936	354
936	1245	239
1245	936	18
937	938	234
938	937	343
938	939	343
939	938	26
938	1222	343
1222	938	119
939	1236	26
1236	939	327
940	943	172
943	940	1
940	1121	172
1121	940	292
941	942	96
942	941	211
941	963	96
963	941	144
942	1250	211
1250	942	90
943	1122	1
1122	943	50
943	1125	1
1125	943	86
944	945	324
945	944	75
944	946	324
946	944	205
944	951	324
951	944	127
945	1150	75
1150	945	370
945	1151	75
1151	945	357
945	1252	75
1252	945	293
946	947	205
947	946	123
946	948	205
948	946	256
947	963	123
963	947	144
947	1083	123
1083	947	322
947	1252	123
1252	947	293
948	962	256
962	948	310
948	1081	256
1081	948	154
949	950	45
950	949	328
949	953	45
953	949	382
950	1264	328
1264	950	352
950	1518	328
1518	950	207
951	952	127
952	951	142
951	1078	127
1078	951	160
951	1079	127
1079	951	388
952	1079	142
1079	952	388
952	1080	142
1080	952	270
953	1107	382
1107	953	365
954	955	345
955	954	232
958	959	257
959	958	184
959	1170	184
1170	959	261
959	1171	184
1171	959	142
960	961	325
961	960	98
960	1109	325
1109	960	72
962	1082	310
1082	962	343
963	964	144
964	963	380
964	1083	380
1083	964	322
964	1084	380
1084	964	243
965	966	289
966	965	86
965	967	289
967	965	231
966	968	86
968	966	117
966	974	86
974	966	384
967	1081	231
1081	967	154
967	1082	231
1082	967	343
967	1083	231
1083	967	322
968	1087	117
1087	968	305
969	970	258
970	969	133
969	971	258
971	969	209
969	975	258
975	969	53
970	1073	133
1073	970	21
970	1087	133
1087	970	305
970	1089	133
1089	970	231
971	1074	209
1074	971	330
971	1075	209
1075	971	328
971	1076	209
1076	971	379
972	973	322
973	972	296
974	978	384
978	974	320
974	979	384
979	974	130
975	976	53
976	975	85
975	1200	53
1200	975	309
976	1076	85
1076	976	379
977	978	250
978	977	320
977	1528	250
1528	977	160
978	1111	320
1111	978	128
978	1113	320
1113	978	376
979	983	130
983	979	199
979	984	130
984	979	192
980	982	132
982	980	13
980	989	132
989	980	277
982	1186	13
1186	982	245
982	1200	13
1200	982	309
983	986	199
986	983	48
984	995	192
995	984	224
984	1005	192
1005	984	395
986	1113	48
1113	986	376
987	991	318
991	987	18
988	990	240
990	988	256
988	998	240
998	988	69
990	991	256
991	990	18
990	1601	256
1601	990	385
992	993	293
993	992	3
994	995	172
995	994	224
994	996	172
996	994	167
994	1004	172
1004	994	357
996	1007	167
1007	996	201
996	1088	167
1088	996	199
996	1167	167
1167	996	332
997	998	191
998	997	69
997	999	191
999	997	324
997	1010	191
1010	997	388
999	1000	324
1000	999	258
999	1001	324
1001	999	7
1001	1002	7
1002	1001	328
1003	1004	228
1004	1003	357
1003	1006	228
1006	1003	216
1003	1017	228
1017	1003	156
1005	1011	395
1011	1005	290
1005	1032	395
1032	1005	291
1006	1007	216
1007	1006	201
1006	1012	216
1012	1006	176
1007	1008	201
1008	1007	345
1007	1091	201
1091	1007	309
1008	1009	345
1009	1008	17
1009	1186	17
1186	1009	245
1009	1253	17
1253	1009	288
1011	1023	290
1023	1011	176
1012	1013	176
1013	1012	253
1012	1014	176
1014	1012	259
1012	1203	176
1203	1012	360
1013	1015	253
1015	1013	144
1013	1255	253
1255	1013	383
1014	1015	259
1015	1014	144
1014	1021	259
1021	1014	217
1015	1095	144
1095	1015	119
1015	1096	144
1096	1015	202
1017	1018	156
1018	1017	239
1017	1019	156
1019	1017	55
1019	1144	55
1144	1019	118
1020	1021	185
1021	1020	217
1020	1022	185
1022	1020	317
1020	1033	185
1033	1020	218
1021	1096	217
1096	1021	202
1021	1142	217
1142	1021	88
1023	1024	176
1024	1023	222
1023	1025	176
1025	1023	233
1023	1145	176
1145	1023	333
1024	1216	222
1216	1024	129
1024	1217	222
1217	1024	399
1026	1035	214
1035	1026	187
1028	1031	268
1031	1028	238
1028	1115	268
1115	1028	46
1028	1116	268
1116	1028	397
1030	1032	178
1032	1030	291
1030	1115	178
1115	1030	46
1033	1034	218
1034	1033	63
1033	1036	218
1036	1033	42
1034	1035	63
1035	1034	187
1034	1037	63
1037	1034	70
1035	1067	187
1067	1035	160
1035	1096	187
1096	1035	202
1037	1041	70
1041	1037	89
1037	1051	70
1051	1037	29
1038	1039	186
1039	1038	121
1038	1040	186
1040	1038	383
1038	1041	186
1041	1038	89
1038	1052	186
1052	1038	359
1039	1044	121
1044	1039	260
1039	1067	121
1067	1039	160
1040	1044	383
1044	1040	260
1041	1052	89
1052	1041	359
1041	1067	89
1067	1041	160
1042	1043	261
1043	1042	120
1042	1044	261
1044	1042	260
1042	1045	261
1045	1042	37
1044	1048	260
1048	1044	203
1046	1047	165
1047	1046	278
1046	1049	165
1049	1046	149
1046	1069	165
1069	1046	354
1047	1050	278
1050	1047	390
1047	1054	278
1054	1047	256
1048	1049	203
1049	1048	149
1049	1069	149
1069	1049	354
1050	1247	390
1247	1050	226
1051	1052	29
1052	1051	359
1051	1053	29
1053	1051	205
1052	1068	359
1068	1052	234
1053	1056	205
1056	1053	194
1053	1057	205
1057	1053	29
1059	1060	372
1060	1059	14
1059	1062	372
1062	1059	126
1061	1062	241
1062	1061	126
1063	1119	292
1119	1063	245
1064	1065	263
1065	1064	76
1065	1117	76
1117	1065	138
1065	1119	76
1119	1065	245
1065	1120	76
1120	1065	62
1069	1070	354
1070	1069	87
1070	1071	87
1071	1070	273
1071	1072	273
1072	1071	160
1073	1074	21
1074	1073	330
1073	1166	21
1166	1073	157
1074	1165	330
1165	1074	245
1075	1169	328
1169	1075	386
1077	1156	388
1156	1077	234
1078	1079	160
1079	1078	388
1078	1105	160
1105	1078	396
1078	1151	160
1151	1078	357
1079	1107	388
1107	1079	365
1080	1107	270
1107	1080	365
1080	1108	270
1108	1080	72
1081	1163	154
1163	1081	75
1082	1163	343
1163	1082	75
1084	1085	243
1085	1084	191
1084	1251	243
1251	1084	299
1085	1164	191
1164	1085	288
1085	1251	191
1251	1085	299
1087	1089	305
1089	1087	231
1087	1166	305
1166	1087	157
1089	1167	231
1167	1089	332
1089	1168	231
1168	1089	56
1090	1091	261
1091	1090	309
1092	1093	159
1093	1092	299
1093	1094	299
1094	1093	131
1094	1254	131
1254	1094	377
1094	1257	131
1257	1094	87
1095	1096	119
1096	1095	202
1095	1140	119
1140	1095	372
1095	1141	119
1141	1095	25
1097	1098	125
1098	1097	148
1098	1099	148
1099	1098	32
1098	1100	148
1100	1098	327
1098	1101	148
1101	1098	12
1101	1102	12
1102	1101	104
1101	1103	12
1103	1101	12
1101	1800	12
1800	1101	331
1103	1104	12
1104	1103	212
1103	1106	12
1106	1103	88
1104	1581	212
1581	1104	97
1104	1582	212
1582	1104	46
1104	1621	212
1621	1104	252
1105	1106	396
1106	1105	88
1105	1107	396
1107	1105	365
1106	1151	88
1151	1106	357
1109	1110	72
1110	1109	13
1111	1112	128
1112	1111	18
1112	1177	18
1177	1112	311
1113	1210	376
1210	1113	184
1114	1215	111
1215	1114	300
1115	1116	46
1116	1115	397
1116	1146	397
1146	1116	265
1117	1118	138
1118	1117	237
1117	1237	138
1237	1117	329
1118	1238	237
1238	1118	164
1118	1239	237
1239	1118	78
1119	1149	245
1149	1119	165
1121	1154	292
1154	1121	396
1122	1125	50
1125	1122	86
1123	1124	195
1124	1123	167
1123	1125	195
1125	1123	86
1124	1154	167
1154	1124	396
1125	1162	86
1162	1125	94
1127	1128	149
1128	1127	34
1129	1130	48
1130	1129	346
1129	1131	48
1131	1129	231
1132	1133	198
1133	1132	63
1132	1134	198
1134	1132	165
1132	1387	198
1387	1132	22
1135	1136	392
1136	1135	99
1135	1142	392
1142	1135	88
1135	1143	392
1143	1135	173
1136	1203	99
1203	1136	360
1136	1204	99
1204	1136	346
1139	1141	60
1141	1139	25
1142	1203	88
1203	1142	360
1142	1205	88
1205	1142	211
1143	1206	173
1206	1143	125
1144	1216	118
1216	1144	129
1146	1147	265
1147	1146	99
1146	1148	265
1148	1146	274
1164	1165	288
1165	1164	245
1164	1166	288
1166	1164	157
1167	1168	332
1168	1167	56
1170	1177	261
1177	1170	311
1171	1172	142
1172	1171	228
1171	1173	142
1173	1171	298
1174	1175	78
1175	1174	147
1174	1176	78
1176	1174	192
1175	1177	147
1177	1175	311
1178	1179	266
1179	1178	307
1178	1180	266
1180	1178	357
1178	1289	266
1289	1178	75
1185	1186	163
1186	1185	245
1185	1187	163
1187	1185	79
1185	1188	163
1188	1185	44
1188	1189	44
1189	1188	340
1188	1190	44
1190	1188	200
1190	1191	200
1191	1190	296
1194	1196	373
1196	1194	168
1197	1199	204
1199	1197	70
1207	1635	192
1635	1207	103
1208	1209	53
1209	1208	259
1208	1210	53
1210	1208	184
1212	1213	395
1213	1212	130
1212	1214	395
1214	1212	376
1219	1220	244
1220	1219	171
1219	1224	244
1224	1219	334
1222	1223	119
1223	1222	50
1224	1225	334
1225	1224	62
1224	1226	334
1226	1224	326
1226	1227	326
1227	1226	199
1228	1229	208
1229	1228	396
1230	1231	18
1231	1230	271
1230	1235	18
1235	1230	71
1232	1233	276
1233	1232	306
1234	1235	306
1235	1234	71
1234	1236	306
1236	1234	327
1238	1240	164
1240	1238	16
1238	1241	164
