5000	6696
1383	1432	141
1432	1383	71
2360	3767	343
3767	2360	378
2360	3835	343
3835	2360	342
1384	1434	99
1434	1384	325
1387	1463	205
1463	1387	400
1387	1723	205
1723	1387	196
1388	1463	246
1463	1388	400
1388	1687	246
1687	1388	155
1389	481	26
481	1389	197
1389	1505	26
1505	1389	310
2361	2362	353
2362	2361	370
2361	3656	353
3656	2361	102
2362	3469	370
3469	2362	167
2362	3654	370
3654	2362	79
2363	2364	279
2364	2363	125
2363	3445	279
3445	2363	262
2363	3457	279
3457	2363	196
2364	2365	125
2365	2364	104
2364	2366	125
2366	2364	81
2365	3471	104
3471	2365	256
2365	3656	104
3656	2365	102
1390	400	231
400	1390	69
1390	1	231
1	1390	116
1391	161	239
161	1391	192
2368	2369	393
2369	2368	382
2368	2618	393
2618	2368	93
2368	2629	393
2629	2368	10
2368	2650	393
2650	2368	82
1392	186	86
186	1392	262
1392	1393	86
1393	1392	91
1394	186	69
186	1394	262
2370	2371	364
2371	2370	250
2370	2650	364
2650	2370	82
2370	2652	364
2652	2370	119
2370	2654	364
2654	2370	40
1395	1396	43
1396	1395	78
1395	1398	43
1398	1395	43
1396	1399	78
1399	1396	227
1396	1404	78
1404	1396	116
1397	146	329
146	1397	303
1397	1398	329
1398	1397	43
1397	1399	329
1399	1397	227
1398	1654	43
1654	1398	93
1399	1405	227
1405	1399	292
1400	1401	292
1401	1400	223
1400	1403	292
1403	1400	184
1401	1402	223
1402	1401	387
1402	1403	387
1403	1402	184
1402	1405	387
1405	1402	292
1403	1404	184
1404	1403	116
1404	1405	116
1405	1404	292
1408	1409	56
1409	1408	334
1410	1411	298
1411	1410	6
1410	1412	298
1412	1410	106
1412	1693	106
1693	1412	351
1413	1414	132
1414	1413	269
1414	1415	269
1415	1414	324
1414	1416	269
1416	1414	14
1416	1417	14
1417	1416	74
1416	1419	14
1419	1416	160
1417	1418	74
1418	1417	213
1417	1420	74
1420	1417	322
1419	1420	160
1420	1419	322
1420	1686	322
1686	1420	1
1423	1429	118
1429	1423	23
1424	1430	133
1430	1424	381
1424	1718	133
1718	1424	390
1426	1427	1
1427	1426	243
1426	1428	1
1428	1426	308
1429	1430	23
1430	1429	381
1429	1431	23
1431	1429	248
1435	1436	164
1436	1435	96
1436	1715	96
1715	1436	91
1437	1438	322
1438	1437	374
1440	1442	244
1442	1440	174
1443	1456	334
1456	1443	43
1444	1458	187
1458	1444	300
1445	1446	386
1446	1445	105
1445	1671	386
1671	1445	151
2372	2373	297
2373	2372	322
2372	2374	297
2374	2372	319
2372	3125	297
3125	2372	396
1446	1447	105
1447	1446	316
1448	1449	241
1449	1448	16
1450	1669	12
1669	1450	34
1450	1670	12
1670	1450	324
2373	3127	322
3127	2373	343
2373	3128	322
3128	2373	57
2373	3133	322
3133	2373	100
1451	1491	365
1491	1451	330
1451	1492	365
1492	1451	312
1452	1453	166
1453	1452	156
1452	1454	166
1454	1452	137
1455	1674	172
1674	1455	217
1456	1457	43
1457	1456	121
1456	1458	43
1458	1456	300
1461	1541	167
1541	1461	146
1462	246	275
246	1462	246
2374	2377	319
2377	2374	268
2374	3126	319
3126	2374	216
2374	3128	319
3128	2374	57
2375	2376	164
2376	2375	92
2375	2377	164
2377	2375	268
2375	3117	164
3117	2375	333
2376	3144	92
3144	2376	253
2377	3116	268
3116	2377	62
2377	3144	268
3144	2377	253
1465	1466	363
1466	1465	342
1466	1719	342
1719	1466	271
1467	1695	258
1695	1467	224
1468	89	64
89	1468	114
1468	1661	64
1661	1468	365
1468	1683	64
1683	1468	154
1469	20	157
20	1469	249
1470	1471	183
1471	1470	26
1470	1474	183
1474	1470	291
1470	1675	183
1675	1470	142
1472	438	86
438	1472	137
1472	1662	86
1662	1472	33
1472	1663	86
1663	1472	225
1473	438	87
438	1473	137
1474	437	291
437	1474	392
1474	1475	291
1475	1474	256
1476	114	289
114	1476	191
1476	357	289
357	1476	367
1476	1478	289
1478	1476	217
1477	114	326
114	1477	191
1479	264	42
264	1479	396
1480	262	193
262	1480	183
1480	274	193
274	1480	186
1480	1481	193
1481	1480	126
1482	157	134
157	1482	359
1483	132	226
132	1483	224
1484	1485	345
1485	1484	143
1485	1486	143
1486	1485	51
1485	1487	143
1487	1485	269
1485	1735	143
1735	1485	318
1486	1852	51
1852	1486	394
1487	1735	269
1735	1487	318
1487	1856	269
1856	1487	151
1489	3876	332
3876	1489	335
1490	1518	327
1518	1490	195
1493	392	365
392	1493	283
1493	1620	365
1620	1493	211
1494	1495	310
1495	1494	378
1494	1496	310
1496	1494	122
1494	1530	310
1530	1494	243
1495	1532	378
1532	1495	144
1495	1612	378
1612	1495	15
1496	92	122
92	1496	80
1496	1497	122
1497	1496	47
1496	1536	122
1536	1496	129
1497	93	47
93	1497	323
1497	1535	47
1535	1497	94
1498	408	42
408	1498	71
1498	411	42
411	1498	135
1499	448	270
448	1499	319
1500	1518	123
1518	1500	195
1501	294	360
294	1501	366
1502	931	292
931	1502	369
1503	481	123
481	1503	197
1503	1505	123
1505	1503	310
1503	1712	123
1712	1503	161
1504	972	176
972	1504	74
1505	1506	310
1506	1505	194
1505	1820	310
1820	1505	300
1506	1712	194
1712	1506	161
1506	1811	194
1811	1506	349
1506	1821	194
1821	1506	106
1507	398	399
398	1507	268
1508	27	1
27	1508	181
1508	52	1
52	1508	54
1508	1509	1
1509	1508	350
1509	1510	350
1510	1509	294
1509	1511	350
1511	1509	352
1509	1512	350
1512	1509	8
1509	1513	350
1513	1509	138
1514	52	301
52	1514	54
1515	294	13
294	1515	366
1515	1516	13
1516	1515	134
1515	1517	13
1517	1515	198
1516	51	134
51	1516	172
1516	1711	134
1711	1516	36
1518	1519	195
1519	1518	289
1519	93	289
93	1519	323
1519	1520	289
1520	1519	78
1522	91	289
91	1522	96
1523	1524	73
1524	1523	77
1524	45	77
45	1524	138
1524	1525	77
1525	1524	122
1526	121	1
121	1526	203
1527	403	161
403	1527	169
1527	1592	161
1592	1527	61
1528	120	177
120	1528	296
1528	1530	177
1530	1528	243
1528	1781	177
1781	1528	139
1529	120	232
120	1529	296
1530	1531	243
1531	1530	259
1532	98	144
98	1532	185
1532	1533	144
1533	1532	6
1534	100	354
100	1534	57
1536	125	129
125	1536	193
1536	1537	129
1537	1536	8
1538	125	310
125	1538	193
1539	325	154
325	1539	117
1540	325	260
325	1540	117
1541	83	146
83	1541	51
1541	1542	146
1542	1541	304
1543	90	210
90	1543	152
1543	94	210
94	1543	170
1543	1545	210
1545	1543	116
1544	94	41
94	1544	170
1546	296	113
296	1546	145
1547	297	233
297	1547	365
1547	1548	233
1548	1547	70
1547	1549	233
1549	1547	149
1549	1550	149
1550	1549	233
1549	1551	149
1551	1549	131
1551	1552	131
1552	1551	357
1551	1553	131
1553	1551	373
1553	1554	373
1554	1553	253
1553	1555	373
1555	1553	298
1555	1556	298
1556	1555	211
1556	1557	211
1557	1556	324
1556	1558	211
1558	1556	88
1558	404	88
404	1558	268
1558	1559	88
1559	1558	194
1560	404	382
404	1560	268
1561	189	50
189	1561	218
1562	183	114
183	1562	71
1562	190	114
190	1562	291
1562	1564	114
1564	1562	40
1563	190	114
190	1563	291
1565	184	379
184	1565	38
1565	1567	379
1567	1565	293
1566	184	114
184	1566	38
1567	1568	293
1568	1567	172
1568	1569	172
1569	1568	171
1568	1570	172
1570	1568	285
1569	409	171
409	1569	350
1569	1571	171
1571	1569	115
1572	1573	362
1573	1572	380
1573	153	380
153	1573	180
1573	1574	380
1574	1573	341
1575	324	129
324	1575	285
1575	1582	129
1582	1575	107
1575	1583	129
1583	1575	349
1575	1599	129
1599	1575	385
1576	324	42
324	1576	285
1577	119	155
119	1577	27
1577	1579	155
1579	1577	61
1578	119	43
119	1578	27
1579	1580	61
1580	1579	83
1579	1581	61
1581	1579	377
1579	1613	61
1613	1579	154
1580	1614	83
1614	1580	53
1580	1615	83
1615	1580	187
1582	1597	107
1597	1582	21
1582	1598	107
1598	1582	146
1583	1584	349
1584	1583	72
1583	1585	349
1585	1583	156
1586	155	357
155	1586	56
1586	1587	357
1587	1586	169
1586	1588	357
1588	1586	303
1587	1589	169
1589	1587	178
1587	1590	169
1590	1587	355
1591	122	172
122	1591	31
1592	118	61
118	1592	242
1592	1593	61
1593	1592	393
1594	118	58
118	1594	242
1594	1595	58
1595	1594	362
1594	1596	58
1596	1594	40
1599	1600	385
1600	1599	386
1599	1601	385
1601	1599	267
1602	293	100
293	1602	14
1602	1604	100
1604	1602	327
1602	1605	100
1605	1602	119
1603	293	116
293	1603	14
1604	1606	327
1606	1604	106
1604	1607	327
1607	1604	28
1606	1610	106
1610	1606	121
1606	1611	106
1611	1606	86
1607	1608	28
1608	1607	267
1607	1609	28
1609	1607	280
1610	101	121
101	1610	353
1610	1710	121
1710	1610	309
1614	1616	53
1616	1614	15
1614	1617	53
1617	1614	306
1616	297	15
297	1616	365
1616	1618	15
1618	1616	381
1619	298	335
298	1619	304
1621	393	245
393	1621	398
1622	393	371
393	1622	398
1624	104	112
104	1624	319
1624	108	112
108	1624	345
1624	1625	112
1625	1624	178
1625	108	178
108	1625	345
1625	1637	178
1637	1625	230
1626	166	229
166	1626	356
1628	1629	133
1629	1628	34
1628	1630	133
1630	1628	68
1628	1632	133
1632	1628	346
1629	1630	34
1630	1629	68
1630	1631	68
1631	1630	237
1632	37	346
37	1632	365
1632	1633	346
1633	1632	228
1634	37	307
37	1634	365
1635	375	329
375	1635	99
1636	87	359
87	1636	140
1638	385	338
385	1638	230
1638	1640	338
1640	1638	180
1638	1641	338
1641	1638	303
1639	385	290
385	1639	230
1640	1642	180
1642	1640	175
1640	1652	180
1652	1640	228
1642	1643	175
1643	1642	173
1642	1644	175
1644	1642	218
1643	379	173
379	1643	254
1643	1651	173
1651	1643	242
1645	134	301
134	1645	106
1646	380	321
380	1646	130
1647	380	131
380	1647	130
1647	1648	131
1648	1647	376
1647	1649	131
1649	1647	9
1650	379	330
379	1650	254
1653	146	249
146	1653	303
1656	145	148
145	1656	59
1656	360	148
360	1656	155
1657	1666	281
1666	1657	6
1658	1659	312
1659	1658	268
1659	1660	268
1660	1659	185
1662	1664	33
1664	1662	41
1662	1665	33
1665	1662	168
1664	1666	41
1666	1664	6
1664	1667	41
1667	1664	316
1666	1668	6
1668	1666	182
1675	1676	142
1676	1675	215
1675	1677	142
1677	1675	44
1677	1678	44
1678	1677	236
1678	1680	236
1680	1678	146
1678	1681	236
1681	1678	360
1681	1682	360
1682	1681	277
2378	3864	169
3864	2378	295
2378	4231	169
4231	2378	148
2378	4233	169
4233	2378	148
1685	1686	346
1686	1685	1
1688	1723	23
1723	1688	196
1688	1724	23
1724	1688	159
1690	1691	362
1691	1690	363
1690	1692	362
1692	1690	282
1691	1837	363
1837	1691	8
1703	1704	172
1704	1703	72
1703	1705	172
1705	1703	283
1705	1706	283
1706	1705	318
1705	1707	283
1707	1705	164
1708	99	315
99	1708	357
1709	270	308
270	1709	115
1712	1713	161
1713	1712	122
1713	1811	122
1811	1713	349
1713	1814	122
1814	1713	21
2379	2380	260
2380	2379	221
2379	2383	260
2383	2379	26
2379	3948	260
3948	2379	287
2380	3958	221
3958	2380	244
2380	3962	221
3962	2380	163
2381	2382	25
2382	2381	133
2381	2971	25
2971	2381	183
2381	4287	25
4287	2381	249
2382	2946	133
2946	2382	139
1720	469	206
469	1720	18
1721	477	12
477	1721	305
1722	473	329
473	1722	173
1723	1725	196
1725	1723	212
1724	1725	159
1725	1724	212
1724	1727	159
1727	1724	328
1724	1728	159
1728	1724	389
1725	1726	212
1726	1725	37
1727	1729	328
1729	1727	211
1727	1732	328
1732	1727	315
1728	1732	389
1732	1728	315
1728	1733	389
1733	1728	346
1730	1731	215
1731	1730	316
1730	1734	215
1734	1730	264
1732	1734	315
1734	1732	264
1733	1734	346
1734	1733	264
1735	1852	318
1852	1735	394
1735	1855	318
1855	1735	140
1736	1763	259
1763	1736	313
1737	1738	194
1738	1737	233
1737	1739	194
1739	1737	289
1738	1740	233
1740	1738	28
1738	1741	233
1741	1738	163
1740	1742	28
1742	1740	90
1740	1743	28
1743	1740	290
1740	1744	28
1744	1740	30
1742	1745	90
1745	1742	65
1742	1746	90
1746	1742	84
1742	1747	90
1747	1742	242
1745	1748	65
1748	1745	147
1745	1749	65
1749	1745	170
1745	1750	65
1750	1745	273
1748	1751	147
1751	1748	384
1748	1752	147
1752	1748	29
1753	1756	54
1756	1753	305
1753	1757	54
1757	1753	364
1753	1758	54
1758	1753	211
1756	1759	305
1759	1756	21
1756	1760	305
1760	1756	227
1761	1766	29
1766	1761	47
1761	1767	29
1767	1761	26
1762	460	114
460	1762	44
1762	486	114
486	1762	3
1762	1772	114
1772	1762	360
1763	1764	313
1764	1763	119
1763	1776	313
1776	1763	227
1764	1765	119
1765	1764	240
1764	1766	119
1766	1764	47
1765	486	240
486	1765	3
1765	1770	240
1770	1765	179
1766	1771	47
1771	1766	192
1767	1768	26
1768	1767	55
1767	1769	26
1769	1767	117
1773	1774	315
1774	1773	177
1773	1775	315
1775	1773	110
1776	1777	227
1777	1776	176
1776	1778	227
1778	1776	280
1778	1780	280
1780	1778	152
1782	171	86
171	1782	232
1783	171	145
171	1783	232
1784	168	13
168	1784	188
1784	193	13
193	1784	275
1784	1785	13
1785	1784	313
1786	193	240
193	1786	275
1787	136	99
136	1787	129
1787	1789	99
1789	1787	290
1787	1790	99
1790	1787	394
1788	136	245
136	1788	129
1789	127	290
127	1789	335
1789	1791	290
1791	1789	102
1792	164	325
164	1792	149
1793	206	293
206	1793	90
1793	419	293
419	1793	150
1793	1794	293
1794	1793	52
1795	419	126
419	1795	150
1796	407	47
407	1796	75
1797	174	116
174	1797	300
1798	1799	43
1799	1798	236
1799	327	236
327	1799	54
1799	1800	236
1800	1799	205
1801	263	319
263	1801	167
1802	272	224
272	1802	122
1802	1803	224
1803	1802	73
1802	1805	224
1805	1802	212
1804	248	159
248	1804	258
1806	1807	35
1807	1806	20
1807	1808	20
1808	1807	16
1807	1809	20
1809	1807	330
1809	1810	330
1810	1809	83
1811	1815	349
1815	1811	363
1811	1816	349
1816	1811	349
1812	1813	201
1813	1812	367
1814	1815	21
1815	1814	363
1814	1819	21
1819	1814	198
1815	1816	363
1816	1815	349
1815	1817	363
1817	1815	22
1816	1818	349
1818	1816	248
1822	1831	103
1831	1822	237
1822	1832	103
1832	1822	276
1822	1835	103
1835	1822	34
1823	1824	85
1824	1823	388
1823	1825	85
1825	1823	346
1823	1846	85
1846	1823	361
1825	1827	346
1827	1825	146
1825	1828	346
1828	1825	90
1827	1829	146
1829	1827	340
1827	1830	146
1830	1827	257
1829	1838	340
1838	1829	249
1829	1840	340
1840	1829	68
1829	1847	340
1847	1829	309
1831	1832	237
1832	1831	276
1831	1834	237
1834	1831	137
1831	1835	237
1835	1831	34
1832	1833	276
1833	1832	263
1833	1834	263
1834	1833	137
1833	1842	263
1842	1833	137
1834	1839	137
1839	1834	95
1834	1843	137
1843	1834	207
1835	1836	34
1836	1835	23
1836	1837	23
1837	1836	8
1836	1839	23
1839	1836	95
1837	1838	8
1838	1837	249
1838	1841	249
1841	1838	39
1839	1844	95
1844	1839	359
1842	1843	137
1843	1842	207
1842	1845	137
1845	1842	318
1843	1844	207
1844	1843	359
1843	1846	207
1846	1843	361
1844	1847	359
1847	1844	309
1846	1847	361
1847	1846	309
1848	1849	374
1849	1848	121
1848	1856	374
1856	1848	151
1849	1850	121
1850	1849	11
1850	1851	11
1851	1850	12
1850	1854	11
1854	1850	347
1851	1855	12
1855	1851	140
1852	1854	394
1854	1852	347
1853	1858	112
1858	1853	150
1854	1855	347
1855	1854	140
1855	1856	140
1856	1855	151
1857	1858	339
1858	1857	150
1858	1859	150
1859	1858	53
1859	1860	53
1860	1859	28
1859	1864	53
1864	1859	197
1860	1861	28
1861	1860	269
1860	1862	28
1862	1860	385
1861	1863	269
1863	1861	246
1862	1863	385
1863	1862	246
1862	1864	385
1864	1862	197
1864	1865	197
1865	1864	296
1866	8	215
8	1866	35
1866	1867	215
1867	1866	383
1866	1868	215
1868	1866	68
1867	5	383
5	1867	324
1867	1877	383
1877	1867	211
1868	9	68
9	1868	34
1868	1869	68
1869	1868	144
1869	11	144
11	1869	177
1869	13	144
13	1869	319
1870	1871	17
1871	1870	261
1870	1873	17
1873	1870	89
1871	1875	261
1875	1871	21
1872	339	399
339	1872	281
1872	435	399
435	1872	1
1874	1875	213
1875	1874	21
1874	1876	213
1876	1874	9
1875	1876	21
1876	1875	9
1876	1877	9
1877	1876	211
2383	4285	26
4285	2383	21
2383	4299	26
4299	2383	327
2384	2385	279
2385	2384	48
2384	2637	279
2637	2384	305
2384	2641	279
2641	2384	70
2384	4208	279
4208	2384	22
2385	2548	48
2548	2385	42
2385	2632	48
2632	2385	53
2385	2634	48
2634	2385	11
2386	2519	148
2519	2386	371
2387	2388	67
2388	2387	390
2387	2552	67
2552	2387	64
2387	3978	67
3978	2387	82
2388	4288	390
4288	2388	386
2388	4289	390
4289	2388	256
2389	2539	207
2539	2389	237
2390	2539	122
2539	2390	237
2391	2519	94
2519	2391	371
2392	2407	386
2407	2392	311
2393	2396	310
2396	2393	325
2394	2396	7
2396	2394	325
2395	2396	39
2396	2395	325
2395	2398	39
2398	2395	358
2395	2408	39
2408	2395	195
2396	2400	325
2400	2396	383
2397	2399	170
2399	2397	112
2398	2400	358
2400	2398	383
2398	2408	358
2408	2398	195
2399	2400	112
2400	2399	383
2399	2403	112
2403	2399	139
2400	2415	383
2415	2400	383
2401	2405	126
2405	2401	22
2402	2403	322
2403	2402	139
2403	2414	139
2414	2403	139
2404	2405	155
2405	2404	22
2404	2444	155
2444	2404	204
2405	2486	22
2486	2405	253
2406	2407	250
2407	2406	311
2407	2411	311
2411	2407	31
2407	2525	311
2525	2407	312
2408	2409	195
2409	2408	65
2409	2416	65
2416	2409	152
2409	2521	65
2521	2409	25
2410	2411	125
2411	2410	31
2410	2422	125
2422	2410	345
2410	2450	125
2450	2410	318
2412	2426	171
2426	2412	153
2413	3927	391
3927	2413	138
2413	4234	391
4234	2413	311
2414	2415	139
2415	2414	383
2414	2417	139
2417	2414	101
2415	2433	383
2433	2415	95
2415	2521	383
2521	2415	25
2416	2421	152
2421	2416	189
2417	2419	101
2419	2417	181
2417	2436	101
2436	2417	329
2418	2423	25
2423	2418	234
2418	2543	25
2543	2418	225
2420	2421	367
2421	2420	189
2421	2424	189
2424	2421	222
2422	2448	345
2448	2422	68
2423	2543	234
2543	2423	225
2424	2425	222
2425	2424	383
2424	2432	222
2432	2424	290
2425	2426	383
2426	2425	153
2425	2438	383
2438	2425	135
2427	2435	320
2435	2427	352
2427	2455	320
2455	2427	204
2428	2429	122
2429	2428	54
2428	2469	122
2469	2428	19
2428	2513	122
2513	2428	201
2429	2469	54
2469	2429	19
2429	2513	54
2513	2429	201
2430	2431	121
2431	2430	231
2430	2506	121
2506	2430	351
2430	4021	121
4021	2430	126
2431	2504	231
2504	2431	136
2431	2506	231
2506	2431	351
2432	2433	290
2433	2432	95
2432	2440	290
2440	2432	358
2433	2520	95
2520	2433	380
2434	2435	85
2435	2434	352
2435	2441	352
2441	2435	138
2435	2447	352
2447	2435	223
2437	2438	354
2438	2437	135
2437	2439	354
2439	2437	117
2437	2441	354
2441	2437	138
2438	2440	135
2440	2438	358
2438	2525	135
2525	2438	312
2439	2440	117
2440	2439	358
2439	2446	117
2446	2439	47
2439	2476	117
2476	2439	316
2440	2520	358
2520	2440	380
2441	2445	138
2445	2441	343
2442	2443	205
2443	2442	380
2442	4021	205
4021	2442	126
2443	2480	380
2480	2443	238
2443	2499	380
2499	2443	257
2443	2504	380
2504	2443	136
2444	2495	204
2495	2444	301
2445	2446	343
2446	2445	47
2445	2457	343
2457	2445	50
2446	2456	47
2456	2446	206
2447	2457	223
2457	2447	50
2447	2464	223
2464	2447	360
2448	2449	68
2449	2448	9
2448	2492	68
2492	2448	257
2450	2451	318
2451	2450	91
2450	2494	318
2494	2450	268
2451	2523	91
2523	2451	259
2452	2453	251
2453	2452	358
2452	2454	251
2454	2452	347
2452	2492	251
2492	2452	257
2454	2459	347
2459	2454	84
2455	2460	204
2460	2455	168
2455	2463	204
2463	2455	214
2456	2458	206
2458	2456	108
2456	2465	206
2465	2456	212
2457	2483	50
2483	2457	292
2458	2465	108
2465	2458	212
2458	2467	108
2467	2458	97
2459	2461	84
2461	2459	231
2460	2462	168
2462	2460	74
2460	2463	168
2463	2460	214
2461	2462	231
2462	2461	74
2461	2477	231
2477	2461	262
2462	2477	74
2477	2462	262
2463	2464	214
2464	2463	360
2464	2470	360
2470	2464	293
2465	2478	212
2478	2465	67
2466	2467	211
2467	2466	97
2466	2475	211
2475	2466	385
2466	2476	211
2476	2466	316
2467	2534	97
2534	2467	33
2468	2469	203
2469	2468	19
2468	2471	203
2471	2468	126
2468	4022	203
4022	2468	19
2470	2483	293
2483	2470	292
2470	2491	293
2491	2470	51
2471	2472	126
2472	2471	160
2471	4022	126
4022	2471	19
2472	2500	160
2500	2472	59
2472	2510	160
2510	2472	21
2473	2474	191
2474	2473	202
2473	2536	191
2536	2473	318
2473	2537	191
2537	2473	196
2474	2493	202
2493	2474	11
2474	2510	202
2510	2474	21
2474	2512	202
2512	2474	223
2475	2478	385
2478	2475	67
2475	2490	385
2490	2475	275
2476	2490	316
2490	2476	275
2477	2497	262
2497	2477	377
2478	2484	67
2484	2478	207
2479	2480	326
2480	2479	238
2479	2481	326
2481	2479	127
2479	4023	326
4023	2479	387
2480	2498	238
2498	2480	358
2480	2533	238
2533	2480	270
2481	2482	127
2482	2481	62
2481	2761	127
2761	2481	373
2482	2488	62
2488	2482	277
2483	2484	292
2484	2483	207
2483	2512	292
2512	2483	223
2484	2487	207
2487	2484	262
2485	2486	139
2486	2485	253
2485	2488	139
2488	2485	277
2485	2498	139
2498	2485	358
2486	2495	253
2495	2486	301
2486	2522	253
2522	2486	234
2487	2490	262
2490	2487	275
2487	2493	262
2493	2487	11
2488	2489	277
2489	2488	109
2489	2596	109
2596	2489	97
2489	2598	109
2598	2489	333
2489	3995	109
3995	2489	215
2490	2493	275
2493	2490	11
2491	2497	51
2497	2491	377
2491	2509	51
2509	2491	336
2492	2496	257
2496	2492	329
2494	2495	268
2495	2494	301
2494	2496	268
2496	2494	329
2494	2498	268
2498	2494	358
2495	2523	301
2523	2495	259
2496	2499	329
2499	2496	257
2496	2508	329
2508	2496	8
2497	2508	377
2508	2497	8
2498	2499	358
2499	2498	257
2499	2500	257
2500	2499	59
2500	2504	59
2504	2500	136
2501	2502	378
2502	2501	152
2501	2503	378
2503	2501	266
2501	2511	378
2511	2501	325
2502	2529	152
2529	2502	61
2503	2505	266
2505	2503	79
2505	2507	79
2507	2505	90
2506	4022	351
4022	2506	19
2507	2801	90
2801	2507	388
2508	2512	8
2512	2508	223
2510	2513	21
2513	2510	201
2511	2516	325
2516	2511	93
2511	2524	325
2524	2511	114
2514	2798	13
2798	2514	21
2515	2516	341
2516	2515	93
2516	2526	93
2526	2516	361
2516	2527	93
2527	2516	50
2517	2518	288
2518	2517	249
2517	2933	288
2933	2517	213
2517	3042	288
3042	2517	380
2518	2531	249
2531	2518	118
2518	2532	249
2532	2518	82
2519	2525	371
2525	2519	312
2520	2528	380
2528	2520	73
2521	2535	25
2535	2521	77
2524	3041	114
3041	2524	180
2526	2529	361
2529	2526	61
2526	2530	361
2530	2526	150
2528	2529	73
2529	2528	61
2528	2801	73
2801	2528	388
2530	2544	150
2544	2530	179
2530	2547	150
2547	2530	122
2531	2800	118
2800	2531	203
2531	2933	118
2933	2531	213
2536	2798	318
2798	2536	21
2537	2796	196
2796	2537	173
2538	2539	310
2539	2538	237
2539	2544	237
2544	2539	179
2540	2541	349
2541	2540	337
2541	2542	337
2542	2541	278
2541	2544	337
2544	2541	179
2543	2544	225
2544	2543	179
2546	2547	220
2547	2546	122
2546	3153	220
3153	2546	80
2547	2551	122
2551	2547	363
2548	2549	42
2549	2548	281
2548	2634	42
2634	2548	11
2548	2635	42
2635	2548	117
2549	2598	281
2598	2549	333
2549	2602	281
2602	2549	378
2549	2633	281
2633	2549	266
2550	2551	273
2551	2550	363
2553	2554	172
2554	2553	70
2553	2589	172
2589	2553	397
2553	4326	172
4326	2553	76
2554	2593	70
2593	2554	156
2554	2596	70
2596	2554	97
2555	2556	138
2556	2555	390
2555	3669	138
3669	2555	69
2556	2567	390
2567	2556	281
2556	2568	390
2568	2556	6
2557	2589	238
2589	2557	397
2558	2559	288
2559	2558	19
2558	3154	288
3154	2558	335
2559	3156	19
3156	2559	21
2559	3164	19
3164	2559	40
2560	2564	312
2564	2560	326
2561	2562	12
2562	2561	387
2561	2564	12
2564	2561	326
2562	2563	387
2563	2562	13
2562	2762	387
2762	2562	400
2563	2564	13
2564	2563	326
2563	2566	13
2566	2563	330
2563	4242	13
4242	2563	55
2564	2588	326
2588	2564	223
2565	2566	237
2566	2565	330
2566	2759	330
2759	2566	44
2569	2570	289
2570	2569	292
2569	2579	289
2579	2569	117
2569	2581	289
2581	2569	256
2570	3669	292
3669	2570	69
2571	2572	309
2572	2571	49
2571	2574	309
2574	2571	102
2571	2610	309
2610	2571	314
2571	4250	309
4250	2571	368
2572	4248	49
4248	2572	85
2572	4249	49
4249	2572	267
2573	2574	267
2574	2573	102
2573	2575	267
2575	2573	28
2573	2576	267
2576	2573	200
2574	4255	102
4255	2574	35
2574	4256	102
4256	2574	103
2575	4255	28
4255	2575	35
2575	4257	28
4257	2575	261
2576	2578	200
2578	2576	350
2576	2579	200
2579	2576	117
2577	2578	334
2578	2577	350
2577	2580	334
2580	2577	50
2577	2581	334
2581	2577	256
2578	4259	350
4259	2578	180
2579	4258	117
4258	2579	372
2580	2582	50
2582	2580	52
2580	2610	50
2610	2580	314
2580	2616	50
2616	2580	46
2580	4260	50
4260	2580	216
2581	2585	256
2585	2581	67
2582	2585	52
2585	2582	67
2582	2586	52
2586	2582	78
2583	2584	392
2584	2583	201
2583	2614	392
2614	2583	380
2583	2616	392
2616	2583	46
2584	4265	201
4265	2584	87
2584	4266	201
4266	2584	248
2585	4335	67
4335	2585	167
2586	2615	78
2615	2586	400
2586	3154	78
3154	2586	335
2587	2588	12
2588	2587	223
2587	2592	12
2592	2587	298
2587	2595	12
2595	2587	125
2588	4242	223
4242	2588	55
2589	4310	397
4310	2589	288
2590	2591	158
2591	2590	382
2590	2592	158
2592	2590	298
2592	3996	298
3996	2592	381
2593	2594	156
2594	2593	14
2593	2600	156
2600	2593	63
2596	3996	97
3996	2596	381
2597	2638	259
2638	2597	75
2597	4240	259
4240	2597	170
2598	2635	333
2635	2598	117
2598	2636	333
2636	2598	169
2599	2600	39
2600	2599	63
2599	2601	39
2601	2599	6
2599	4240	39
4240	2599	170
2600	2602	63
2602	2600	378
2600	4241	63
4241	2600	164
2602	3991	378
3991	2602	11
2602	3994	378
3994	2602	192
2603	2604	363
2604	2603	43
2603	2606	363
2606	2603	198
2603	4247	363
4247	2603	27
2604	2617	43
2617	2604	150
2604	2640	43
2640	2604	167
2604	2642	43
2642	2604	161
2605	2607	393
2607	2605	63
2607	2621	63
2621	2607	368
2607	2632	63
2632	2607	53
2608	2609	107
2609	2608	141
2608	2610	107
2610	2608	314
2608	2611	107
2611	2608	340
2609	2613	141
2613	2609	370
2611	2614	340
2614	2611	380
2611	3155	340
3155	2611	221
2612	2613	50
2613	2612	370
2613	2738	370
2738	2613	84
2614	4264	380
4264	2614	63
2615	2616	400
2616	2615	46
2615	3155	400
3155	2615	221
2616	3155	46
3155	2616	221
2617	2620	150
2620	2617	40
2617	2750	150
2750	2617	130
2618	2619	93
2619	2618	147
2618	2624	93
2624	2618	17
2619	2623	147
2623	2619	123
2619	2687	147
2687	2619	389
