5000	19802
3272	3271	69
3274	3275	222
3275	3274	49
3274	3276	222
3276	3274	124
3277	3845	29
3845	3277	132
3277	4812	29
4812	3277	162
3278	3278	300
3278	3278	300
3278	3279	300
3279	3278	266
3278	3281	300
3281	3278	128
3279	3281	266
3281	3279	128
3280	3280	292
3280	3280	292
3280	3281	292
3281	3280	128
3281	3281	128
3281	3281	128
3282	3283	38
3283	3282	353
3282	3285	38
3285	3282	259
3282	3287	38
3287	3282	390
3284	3287	204
3287	3284	390
3286	3287	177
3287	3286	390
3288	3288	6
3288	3288	6
3289	3289	317
3289	3289	317
3290	3290	378
3290	3290	378
3291	3292	317
3292	3291	327
3292	3293	327
3293	3292	175
3293	3294	175
3294	3293	163
3295	3295	330
3295	3295	330
3297	3297	115
3297	3297	115
3297	3298	115
3298	3297	291
3297	3603	115
3603	3297	57
3300	3302	113
3302	3300	251
3301	3301	27
3301	3301	27
3301	3302	27
3302	3301	251
3303	3303	398
3303	3303	398
3303	3304	398
3304	3303	289
3304	3304	289
3304	3304	289
3306	4818	169
4818	3306	128
3308	3321	58
3321	3308	272
3309	4504	389
4504	3309	232
3310	3316	266
3316	3310	26
3310	3314	266
3314	3310	167
3311	3314	24
3314	3311	167
3314	3315	167
3315	3314	176
3320	4735	347
4735	3320	362
3321	3321	272
3321	3321	272
3321	3426	272
3426	3321	36
3321	3674	272
3674	3321	119
3321	3678	272
3678	3321	168
3321	3712	272
3712	3321	111
3321	3834	272
3834	3321	154
3321	3840	272
3840	3321	86
3321	4080	272
4080	3321	393
3321	4103	272
4103	3321	382
3321	4121	272
4121	3321	271
3321	4164	272
4164	3321	276
3321	4213	272
4213	3321	209
3321	4503	272
4503	3321	215
3321	4508	272
4508	3321	80
3321	4511	272
4511	3321	389
3321	4721	272
4721	3321	255
3321	4728	272
4728	3321	41
3322	3323	111
3323	3322	291
3324	3327	259
3327	3324	65
3325	3327	245
3327	3325	65
3328	3329	98
3329	3328	55
3328	3330	98
3330	3328	288
3329	3330	55
3330	3329	288
3332	3333	196
3333	3332	64
3332	3334	196
3334	3332	20
3333	3334	64
3334	3333	20
3335	3335	116
3335	3335	116
3335	3336	116
3336	3335	390
3335	3337	116
3337	3335	376
3335	3338	116
3338	3335	293
3336	3336	390
3336	3336	390
3336	3337	390
3337	3336	376
3336	3338	390
3338	3336	293
3337	3337	376
3337	3337	376
3337	3338	376
3338	3337	293
3338	3338	293
3338	3338	293
3339	3339	150
3339	3339	150
3339	3340	150
3340	3339	129
3339	4556	150
4556	3339	315
3340	3341	129
3341	3340	107
3341	3342	107
3342	3341	179
3343	4812	376
4812	3343	162
3346	3347	302
3347	3346	216
3346	3348	302
3348	3346	155
3347	3349	216
3349	3347	170
3347	3352	216
3352	3347	77
3349	3350	170
3350	3349	120
3349	3351	170
3351	3349	156
3354	3355	176
3355	3354	376
3354	3356	176
3356	3354	141
3354	3357	176
3357	3354	319
3354	3358	176
3358	3354	320
3355	3356	376
3356	3355	141
3355	3357	376
3357	3355	319
3357	3358	319
3358	3357	320
3360	3361	317
3361	3360	45
3361	3362	45
3362	3361	252
3362	3367	252
3367	3362	162
3362	3368	252
3368	3362	180
3362	3369	252
3369	3362	149
3363	3367	175
3367	3363	162
3364	3368	261
3368	3364	180
3364	3369	261
3369	3364	149
3365	3368	221
3368	3365	180
3366	3369	228
3369	3366	149
3370	3371	33
3371	3370	49
3373	3379	77
3379	3373	39
3373	3374	77
3374	3373	2
3373	3375	77
3375	3373	269
3373	3377	77
3377	3373	166
3373	3378	77
3378	3373	153
3374	3377	2
3377	3374	166
3374	3375	2
3375	3374	269
3374	3378	2
3378	3374	153
3374	3379	2
3379	3374	39
3375	3376	269
3376	3375	12
3375	3378	269
3378	3375	153
3377	3378	166
3378	3377	153
3381	3382	76
3382	3381	28
3384	3385	371
3385	3384	231
3384	3390	371
3390	3384	388
3385	3385	231
3385	3385	231
3385	3391	231
3391	3385	299
3386	3386	136
3386	3386	136
3386	3387	136
3387	3386	273
3386	3388	136
3388	3386	195
3386	3390	136
3390	3386	388
3389	3390	103
3390	3389	388
3390	3391	388
3391	3390	299
3390	3393	388
3393	3390	158
3391	3392	299
3392	3391	226
3392	3392	226
3392	3392	226
3394	3400	367
3400	3394	49
3395	3396	27
3396	3395	398
3395	3400	27
3400	3395	49
3397	3398	367
3398	3397	80
3398	3400	80
3400	3398	49
3399	3402	361
3402	3399	266
3399	3400	361
3400	3399	49
3400	3401	49
3401	3400	336
3405	3406	118
3406	3405	21
3405	4824	118
4824	3405	83
3407	3412	43
3412	3407	194
3408	3417	305
3417	3408	157
3408	3411	305
3411	3408	245
3408	3414	305
3414	3408	176
3408	3418	305
3418	3408	15
3408	3434	305
3434	3408	199
3409	3411	384
3411	3409	245
3409	3434	384
3434	3409	199
3410	3410	149
3410	3410	149
3412	3413	194
3413	3412	293
3414	3414	176
3414	3414	176
3415	3415	106
3415	3415	106
3416	4035	227
4035	3416	37
3416	4586	227
4586	3416	350
3417	3420	157
3420	3417	118
3417	3421	157
3421	3417	177
3417	4290	157
4290	3417	115
3417	4442	157
4442	3417	384
3418	3527	15
3527	3418	232
3418	4442	15
4442	3418	384
3418	3420	15
3420	3418	118
3419	3420	79
3420	3419	118
3419	4290	79
4290	3419	115
3420	3421	118
3421	3420	177
3420	3422	118
3422	3420	160
3424	3425	389
3425	3424	50
3425	3425	50
3425	3425	50
3426	3427	36
3427	3426	85
3427	4105	85
4105	3427	221
3428	4104	341
4104	3428	219
3432	3433	228
3433	3432	343
3434	3435	199
3435	3434	392
3434	3436	199
3436	3434	141
3435	3436	392
3436	3435	141
3437	3438	68
3438	3437	96
3437	3439	68
3439	3437	183
3438	3439	96
3439	3438	183
3440	3443	154
3443	3440	183
3441	3443	155
3443	3441	183
3442	3443	89
3443	3442	183
3443	3447	183
3447	3443	345
3444	4260	392
4260	3444	340
3444	3446	392
3446	3444	32
3450	3451	112
3451	3450	163
3450	3452	112
3452	3450	122
3450	3453	112
3453	3450	18
3453	3454	18
3454	3453	88
3453	3455	18
3455	3453	125
3453	3456	18
3456	3453	352
3453	3457	18
3457	3453	113
3458	3461	348
3461	3458	244
3458	3462	348
3462	3458	208
3459	3462	148
3462	3459	208
3460	3462	199
3462	3460	208
3461	3462	244
3462	3461	208
3463	3464	96
3464	3463	90
3463	4329	96
4329	3463	23
3467	3469	303
3469	3467	92
3467	3471	303
3471	3467	244
3468	3469	279
3469	3468	92
3469	3469	92
3469	3469	92
3469	3470	92
3470	3469	364
3469	3471	92
3471	3469	244
3469	3472	92
3472	3469	120
3476	3478	271
3478	3476	290
3479	3481	174
3481	3479	340
3479	3483	174
3483	3479	227
3479	3480	174
3480	3479	55
3480	3482	55
3482	3480	335
3480	3484	55
3484	3480	4
3480	3485	55
3485	3480	28
3480	3481	55
3481	3480	340
3480	3483	55
3483	3480	227
3481	3482	340
3482	3481	335
3481	3483	340
3483	3481	227
3481	3484	340
3484	3481	4
3481	3485	340
3485	3481	28
3486	3487	213
3487	3486	236
3486	3495	213
3495	3486	129
3486	3496	213
3496	3486	66
3486	3500	213
3500	3486	212
3487	3490	236
3490	3487	182
3487	3491	236
3491	3487	89
3487	3494	236
3494	3487	325
3487	3496	236
3496	3487	66
3487	3497	236
3497	3487	37
3487	3498	236
3498	3487	76
3487	3499	236
3499	3487	71
3487	3500	236
3500	3487	212
3488	3490	36
3490	3488	182
3488	3491	36
3491	3488	89
3488	3493	36
3493	3488	98
3488	3494	36
3494	3488	325
3488	3496	36
3496	3488	66
3488	3497	36
3497	3488	37
3488	3498	36
3498	3488	76
3488	3499	36
3499	3488	71
3488	3500	36
3500	3488	212
3488	3502	36
3502	3488	304
3489	3490	391
3490	3489	182
3489	3491	391
3491	3489	89
3489	3494	391
3494	3489	325
3489	3496	391
3496	3489	66
3489	3497	391
3497	3489	37
3489	3498	391
3498	3489	76
3489	3499	391
3499	3489	71
3489	3500	391
3500	3489	212
3489	3502	391
3502	3489	304
3489	3493	391
3493	3489	98
3490	3490	182
3490	3490	182
3490	3491	182
3491	3490	89
3490	3494	182
3494	3490	325
3490	3496	182
3496	3490	66
3490	3497	182
3497	3490	37
3490	3498	182
3498	3490	76
3490	3499	182
3499	3490	71
3490	3500	182
3500	3490	212
3490	3502	182
3502	3490	304
3490	3492	182
3492	3490	313
3490	3493	182
3493	3490	98
3490	3495	182
3495	3490	129
3490	3501	182
3501	3490	373
3491	3491	89
3491	3491	89
3491	3492	89
3492	3491	313
3491	3494	89
3494	3491	325
3491	3496	89
3496	3491	66
3491	3497	89
3497	3491	37
3491	3498	89
3498	3491	76
3491	3499	89
3499	3491	71
3491	3500	89
3500	3491	212
3491	3501	89
3501	3491	373
3491	3493	89
3493	3491	98
3491	3495	89
3495	3491	129
3491	3502	89
3502	3491	304
3492	3494	313
3494	3492	325
3492	3496	313
3496	3492	66
3492	3497	313
3497	3492	37
3492	3498	313
3498	3492	76
3492	3499	313
3499	3492	71
3492	3500	313
3500	3492	212
3492	3501	313
3501	3492	373
3492	3495	313
3495	3492	129
3493	3493	98
3493	3493	98
3493	3494	98
3494	3493	325
3493	3496	98
3496	3493	66
3493	3497	98
3497	3493	37
3493	3498	98
3498	3493	76
3493	3499	98
3499	3493	71
3493	3500	98
3500	3493	212
3493	3502	98
3502	3493	304
3494	3494	325
3494	3494	325
3494	3496	325
3496	3494	66
3494	3497	325
3497	3494	37
3494	3498	325
3498	3494	76
3494	3499	325
3499	3494	71
3494	3500	325
3500	3494	212
3494	3495	325
3495	3494	129
3494	3501	325
3501	3494	373
3494	3502	325
3502	3494	304
3495	3496	129
3496	3495	66
3495	3497	129
3497	3495	37
3495	3498	129
3498	3495	76
3495	3499	129
3499	3495	71
3495	3500	129
3500	3495	212
3495	3501	129
3501	3495	373
3496	3496	66
3496	3496	66
3496	3497	66
3497	3496	37
3496	3498	66
3498	3496	76
3496	3499	66
3499	3496	71
3496	3500	66
3500	3496	212
3496	3501	66
3501	3496	373
3496	3502	66
3502	3496	304
3497	3497	37
3497	3497	37
3497	3498	37
3498	3497	76
3497	3499	37
3499	3497	71
3497	3500	37
3500	3497	212
3497	3501	37
3501	3497	373
3497	3502	37
3502	3497	304
3498	3498	76
3498	3498	76
3498	3499	76
3499	3498	71
3498	3500	76
3500	3498	212
3498	3501	76
3501	3498	373
3498	3502	76
3502	3498	304
3499	3499	71
3499	3499	71
3499	3500	71
3500	3499	212
3499	3501	71
3501	3499	373
3499	3502	71
3502	3499	304
3500	3500	212
3500	3500	212
3500	3501	212
3501	3500	373
3500	3502	212
3502	3500	304
3503	3505	246
3505	3503	260
3503	3506	246
3506	3503	6
3504	3505	233
3505	3504	260
3505	3506	260
3506	3505	6
3511	3512	216
3512	3511	119
3511	3514	216
3514	3511	59
3511	3516	216
3516	3511	173
3511	3519	216
3519	3511	347
3512	3512	119
3512	3512	119
3512	3513	119
3513	3512	133
3512	3514	119
3514	3512	59
3512	3516	119
3516	3512	173
3512	3519	119
3519	3512	347
3512	3518	119
3518	3512	141
3513	3514	133
3514	3513	59
3513	3516	133
3516	3513	173
3513	3519	133
3519	3513	347
3514	3514	59
3514	3514	59
3514	3516	59
3516	3514	173
3514	3519	59
3519	3514	347
3514	3518	59
3518	3514	141
3516	3516	173
3516	3516	173
3516	3519	173
3519	3516	347
3516	3518	173
3518	3516	141
3518	3519	141
3519	3518	347
3519	3519	347
3519	3519	347
3521	3522	57
3522	3521	65
3521	3523	57
3523	3521	347
3521	3524	57
3524	3521	214
3521	4125	57
4125	3521	36
3527	4442	232
4442	3527	384
3529	3531	101
3531	3529	93
3529	3534	101
3534	3529	321
3529	3535	101
3535	3529	33
3529	3536	101
3536	3529	380
3529	3537	101
3537	3529	6
3529	3538	101
3538	3529	356
3529	3539	101
3539	3529	21
3529	3540	101
3540	3529	340
3529	3541	101
3541	3529	202
3529	3542	101
3542	3529	260
3529	3543	101
3543	3529	377
3529	3544	101
3544	3529	93
3529	3545	101
3545	3529	141
3529	3546	101
3546	3529	83
3529	3548	101
3548	3529	69
3529	4125	101
4125	3529	36
3530	3532	217
3532	3530	43
3531	3532	93
3532	3531	43
3533	3546	383
3546	3533	83
3533	3547	383
3547	3533	307
3534	3547	321
3547	3534	307
3535	3547	33
3547	3535	307
3536	3547	380
3547	3536	307
3538	3547	356
3547	3538	307
3539	3547	21
3547	3539	307
3540	3547	340
3547	3540	307
3541	3547	202
3547	3541	307
3543	3547	377
3547	3543	307
3544	3547	93
3547	3544	307
3545	3547	141
3547	3545	307
3547	3537	307
3537	3547	6
3547	3542	307
3542	3547	260
3547	3548	307
3548	3547	69
3550	3551	356
3551	3550	144
3550	3554	356
3554	3550	52
3550	3555	356
3555	3550	260
3551	3552	144
3552	3551	339
3552	3553	339
3553	3552	7
3557	3558	213
3558	3557	383
3560	3560	137
3560	3560	137
3570	3577	120
3577	3570	28
3570	3578	120
3578	3570	79
3570	3571	120
3571	3570	134
3570	3572	120
3572	3570	80
3570	3573	120
3573	3570	315
3570	3574	120
3574	3570	161
3570	3575	120
3575	3570	356
3570	3576	120
3576	3570	384
3571	3578	134
3578	3571	79
3572	3578	80
3578	3572	79
3573	3578	315
3578	3573	79
3574	3578	161
3578	3574	79
3575	3578	356
3578	3575	79
3576	3578	384
3578	3576	79
3579	3593	117
3593	3579	161
3579	3594	117
3594	3579	83
3579	3595	117
3595	3579	82
3579	3596	117
3596	3579	54
3579	3580	117
3580	3579	182
3579	3581	117
3581	3579	124
3579	3582	117
3582	3579	366
3579	3583	117
3583	3579	375
3579	3584	117
3584	3579	168
3579	3585	117
3585	3579	4
3579	3586	117
3586	3579	24
3579	3587	117
3587	3579	373
3579	3588	117
3588	3579	41
3579	3589	117
3589	3579	320
3579	3590	117
3590	3579	121
3579	3591	117
3591	3579	313
3579	3592	117
3592	3579	59
3581	3594	124
3594	3581	83
3582	3594	366
3594	3582	83
3582	3596	366
3596	3582	54
3583	3594	375
3594	3583	83
3583	3596	375
3596	3583	54
3584	3594	168
3594	3584	83
3584	3596	168
3596	3584	54
3585	3594	4
3594	3585	83
3585	3596	4
3596	3585	54
3586	3594	24
3594	3586	83
3586	3596	24
3596	3586	54
3587	3594	373
3594	3587	83
3587	3596	373
3596	3587	54
3588	3594	41
3594	3588	83
3588	3596	41
3596	3588	54
3589	3594	320
3594	3589	83
3589	3596	320
3596	3589	54
3590	3593	121
3593	3590	161
3591	3593	313
3593	3591	161
3592	3593	59
3593	3592	161
3593	3596	161
3596	3593	54
3594	3595	83
3595	3594	82
3595	3596	82
3596	3595	54
3602	3602	378
3602	3602	378
3603	3605	57
3605	3603	135
3603	3606	57
3606	3603	93
3605	3605	135
3605	3605	135
3605	3606	135
3606	3605	93
3606	3606	93
3606	3606	93
3625	3626	368
3626	3625	376
3627	3628	38
3628	3627	105
3628	3628	105
3628	3628	105
3628	3629	105
3629	3628	65
3630	3630	318
3630	3630	318
3639	3640	130
3640	3639	193
3643	3644	225
3644	3643	371
3643	3645	225
3645	3643	9
3644	3645	371
3645	3644	9
3647	3651	156
3651	3647	198
3648	3651	381
3651	3648	198
3650	3651	61
3651	3650	198
3651	3653	198
3653	3651	133
3651	3654	198
3654	3651	284
3656	3657	74
3657	3656	150
3671	3672	93
3672	3671	340
3673	3673	70
3673	3673	70
3674	3675	119
3675	3674	279
3675	3680	279
3680	3675	4
3677	3680	165
3680	3677	4
3678	3679	168
3679	3678	280
3679	4513	280
4513	3679	191
3681	4513	139
4513	3681	191
3686	3687	369
3687	3686	44
3686	3688	369
3688	3686	342
3687	3688	44
3688	3687	342
3692	3692	387
3692	3692	387
3692	3693	387
3693	3692	180
3692	3694	387
3694	3692	243
3694	3694	243
3694	3694	243
3698	3698	82
3698	3698	82
3699	3700	201
3700	3699	154
3701	3702	308
3702	3701	61
3701	3703	308
3703	3701	82
3701	3705	308
3705	3701	133
3702	3703	61
3703	3702	82
3706	3708	41
3708	3706	234
3707	3707	25
3707	3707	25
3707	3708	25
3708	3707	234
3708	3709	234
3709	3708	361
3708	3710	234
3710	3708	202
3712	3713	111
3713	3712	297
3719	3719	97
3719	3719	97
3719	3721	97
3721	3719	211
3719	3774	97
3774	3719	290
3719	3775	97
3775	3719	128
3719	3776	97
3776	3719	362
3720	3722	273
3722	3720	76
3720	3723	273
3723	3720	171
3720	3724	273
3724	3720	158
3720	3725	273
3725	3720	135
3720	3726	273
3726	3720	115
3720	3727	273
3727	3720	207
3720	3728	273
3728	3720	379
3720	3729	273
3729	3720	316
3720	3730	273
3730	3720	200
3720	3731	273
3731	3720	73
3720	3732	273
3732	3720	107
3720	3733	273
3733	3720	86
3720	3734	273
3734	3720	59
3720	3735	273
3735	3720	399
3720	3736	273
3736	3720	367
3720	3737	273
3737	3720	109
3720	3738	273
3738	3720	292
3720	3739	273
3739	3720	227
3720	3740	273
3740	3720	108
3720	3741	273
3741	3720	317
3720	3742	273
3742	3720	271
3720	3743	273
3743	3720	205
3720	3744	273
3744	3720	219
3720	3745	273
3745	3720	259
3720	3746	273
3746	3720	32
3720	3747	273
3747	3720	11
3720	3748	273
3748	3720	395
3720	3749	273
3749	3720	96
3720	3750	273
3750	3720	136
3720	3751	273
3751	3720	243
3720	3752	273
3752	3720	20
3720	3753	273
3753	3720	240
3720	3754	273
3754	3720	224
3720	3755	273
3755	3720	23
3720	3756	273
3756	3720	236
3720	3757	273
3757	3720	102
3720	3758	273
3758	3720	278
3720	3759	273
3759	3720	232
3720	3760	273
3760	3720	351
3720	3761	273
3761	3720	155
3720	3762	273
3762	3720	21
3720	3763	273
3763	3720	257
3720	3764	273
3764	3720	99
3720	3765	273
3765	3720	136
3720	3766	273
3766	3720	117
3720	3767	273
3767	3720	207
3720	3768	273
3768	3720	381
3720	3769	273
3769	3720	43
3720	3770	273
3770	3720	360
3720	3771	273
3771	3720	290
3720	3772	273
3772	3720	74
3720	3773	273
3773	3720	137
3721	3721	211
3721	3721	211
3721	3774	211
3774	3721	290
3721	3775	211
3775	3721	128
3721	3776	211
3776	3721	362
3722	3733	76
3733	3722	86
3723	3724	171
3724	3723	158
3723	3772	171
3772	3723	74
3724	3725	158
3725	3724	135
3725	3726	135
3726	3725	115
3726	3727	115
3727	3726	207
3727	3728	207
3728	3727	379
3728	3729	379
3729	3728	316
3729	3730	316
3730	3729	200
3730	3731	200
3731	3730	73
3731	3732	73
3732	3731	107
3732	3734	107
3734	3732	59
3733	3744	86
3744	3733	219
3734	3735	59
3735	3734	399
3735	3736	399
3736	3735	367
3736	3737	367
3737	3736	109
3737	3738	109
3738	3737	292
3738	3739	292
3739	3738	227
3739	3740	227
3740	3739	108
3740	3741	108
3741	3740	317
3741	3742	317
3742	3741	271
3742	3743	271
3743	3742	205
3743	3745	205
3745	3743	259
3744	3755	219
3755	3744	23
3745	3746	259
3746	3745	32
3746	3747	32
3747	3746	11
3747	3748	11
3748	3747	395
3748	3749	395
3749	3748	96
3749	3750	96
3750	3749	136
3750	3751	136
3751	3750	243
3751	3752	243
3752	3751	20
3752	3753	20
3753	3752	240
3753	3754	240
3754	3753	224
3754	3756	224
3756	3754	236
3755	3766	23
3766	3755	117
3756	3757	236
3757	3756	102
3757	3758	102
3758	3757	278
3758	3759	278
3759	3758	232
3759	3760	232
3760	3759	351
3760	3761	351
3761	3760	155
3761	3762	155
3762	3761	21
3762	3763	21
3763	3762	257
3764	3763	99
3763	3764	257
3764	3765	99
3765	3764	136
3765	3767	136
3767	3765	207
3766	3769	117
3769	3766	43
3768	3767	381
3767	3768	207
3769	3770	43
3770	3769	360
3770	3771	360
3771	3770	290
3771	3772	290
3772	3771	74
3774	3774	290
3774	3774	290
3774	3775	290
3775	3774	128
3774	3776	290
3776	3774	362
3775	3775	128
3775	3775	128
3775	3776	128
3776	3775	362
3776	3776	362
3776	3776	362
3777	4735	97
4735	3777	362
3778	3779	37
3779	3778	337
3778	3832	37
3832	3778	81
3779	3780	337
3780	3779	107
3779	3785	337
3785	3779	61
3779	3790	337
3790	3779	87
3779	3794	337
3794	3779	331
3779	3803	337
3803	3779	183
3779	3818	337
3818	3779	25
3779	3822	337
3822	3779	138
3779	3824	337
3824	3779	316
3779	3828	337
3828	3779	249
3780	3781	107
3781	3780	90
3780	3782	107
3782	3780	34
3780	3783	107
3783	3780	386
3784	3824	155
3824	3784	316
3785	3786	61
3786	3785	127
3785	3787	61
3787	3785	374
3785	3789	61
3789	3785	22
3791	3790	166
3790	3791	87
3792	3790	81
3790	3792	87
3793	3790	280
3790	3793	87
3794	3795	331
3795	3794	132
3794	3796	331
3796	3794	364
3794	3798	331
3798	3794	150
3797	3798	179
3798	3797	150
3797	3799	179
3799	3797	87
3797	3800	179
3800	3797	309
3797	3801	179
3801	3797	210
3797	3802	179
3802	3797	94
3803	3806	183
3806	3803	189
3803	3809	183
3809	3803	270
3804	3807	254
3807	3804	318
3804	3805	254
3805	3804	172
3804	3809	254
3809	3804	270
3805	3806	172
3806	3805	189
3805	3807	172
3807	3805	318
3805	3808	172
3808	3805	240
3805	3810	172
3810	3805	307
3805	3811	172
3811	3805	38
3805	3812	172
3812	3805	73
3805	3813	172
3813	3805	168
3805	3814	172
3814	3805	181
3805	3815	172
3815	3805	230
3805	3816	172
3816	3805	197
3805	3817	172
3817	3805	268
3805	3809	172
3809	3805	270
3806	3809	189
3809	3806	270
3807	3807	318
3807	3807	318
3807	3809	318
3809	3807	270
3808	3809	240
3809	3808	270
3809	3810	270
3810	3809	307
3809	3811	270
3811	3809	38
3809	3812	270
3812	3809	73
3809	3813	270
3813	3809	168
3809	3814	270
3814	3809	181
3809	3815	270
3815	3809	230
3809	3816	270
3816	3809	197
3809	3817	270
3817	3809	268
3811	3817	38
3817	3811	268
3813	3815	168
3815	3813	230
3814	3815	181
3815	3814	230
3818	3819	25
3819	3818	18
3818	3821	25
3821	3818	284
3819	3820	18
3820	3819	260
3820	3821	260
3821	3820	284
3822	3823	138
3823	3822	262
3824	3825	316
3825	3824	146
3824	3826	316
3826	3824	69
3824	3827	316
3827	3824	27
3828	3829	249
3829	3828	102
3828	3830	249
3830	3828	104
3834	3835	154
3835	3834	13
3835	4505	13
4505	3835	296
3836	4081	327
4081	3836	131
3837	3837	322
3837	3837	322
3837	3838	322
3838	3837	271
3840	3841	86
3841	3840	119
3842	4512	189
4512	3842	157
3843	4723	147
4723	3843	239
3841	4723	119
4723	3841	239
3845	4326	132
4326	3845	202
3847	3848	178
3848	3847	104
3847	3849	178
3849	3847	66
3848	3849	104
3849	3848	66
3851	3851	139
3851	3851	139
3851	3852	139
3852	3851	283
3851	3853	139
3853	3851	358
3852	3853	283
3853	3852	358
3853	3850	358
3850	3853	298
3854	3868	233
3868	3854	276
3855	3857	66
3857	3855	149
3856	3857	5
3857	3856	149
3857	3867	149
3867	3857	236
3860	3859	3
3859	3860	20
3860	3860	3
3860	3860	3
3861	3863	9
3863	3861	350
3862	3863	359
3863	3862	350
3863	3864	350
3864	3863	63
3865	3866	186
3866	3865	376
3868	3868	276
3868	3868	276
3869	3870	206
3870	3869	306
3883	3884	182
3884	3883	172
3884	3885	172
3885	3884	244
3884	3890	172
3890	3884	242
3884	3896	172
3896	3884	392
3884	3897	172
3897	3884	228
3884	3928	172
3928	3884	270
3884	3929	172
3929	3884	368
3884	3930	172
3930	3884	227
3884	3936	172
3936	3884	115
3884	3937	172
3937	3884	248
3884	3938	172
3938	3884	248
3884	3949	172
3949	3884	312
3884	3950	172
3950	3884	1
3884	3960	172
3960	3884	127
3884	3961	172
3961	3884	316
3884	3962	172
3962	3884	393
3884	3967	172
3967	3884	324
3884	3969	172
3969	3884	383
3884	3886	172
3886	3884	129
3884	3887	172
3887	3884	391
3884	3888	172
3888	3884	267
3884	3889	172
3889	3884	86
3884	3891	172
3891	3884	266
3884	3892	172
3892	3884	377
3884	3893	172
3893	3884	146
3884	3894	172
3894	3884	397
3884	3895	172
3895	3884	90
3884	3898	172
3898	3884	272
3884	3899	172
3899	3884	216
3884	3900	172
3900	3884	198
3884	3901	172
3901	3884	321
3884	3902	172
3902	3884	381
3884	3903	172
3903	3884	348
3884	3904	172
3904	3884	48
3884	3905	172
3905	3884	378
3884	3906	172
3906	3884	258
3884	3907	172
3907	3884	310
3884	3908	172
3908	3884	98
3884	3909	172
3909	3884	214
3884	3910	172
3910	3884	355
3884	3911	172
3911	3884	312
3884	3912	172
3912	3884	22
3884	3913	172
3913	3884	185
3884	3914	172
3914	3884	329
3884	3915	172
3915	3884	260
3884	3916	172
3916	3884	227
3884	3917	172
3917	3884	198
3884	3918	172
3918	3884	177
3884	3919	172
3919	3884	318
3884	3920	172
3920	3884	333
3884	3921	172
3921	3884	175
3884	3922	172
3922	3884	96
3884	3923	172
3923	3884	300
3884	3924	172
3924	3884	58
3884	3925	172
3925	3884	273
3884	3926	172
3926	3884	313
3884	3927	172
3927	3884	55
3884	3931	172
3931	3884	200
3884	3932	172
3932	3884	10
3884	3933	172
3933	3884	63
3884	3934	172
3934	3884	80
3884	3935	172
3935	3884	313
3884	3939	172
3939	3884	33
3884	3940	172
3940	3884	66
3884	3941	172
3941	3884	223
3884	3942	172
3942	3884	53
3884	3943	172
3943	3884	353
3884	3944	172
3944	3884	86
3884	3945	172
3945	3884	308
3884	3946	172
3946	3884	241
3884	3947	172
3947	3884	161
3884	3948	172
3948	3884	257
3884	3951	172
3951	3884	246
3884	3952	172
3952	3884	45
3884	3953	172
3953	3884	55
3884	3954	172
3954	3884	382
3884	3955	172
3955	3884	145
3884	3956	172
3956	3884	399
3884	3957	172
3957	3884	374
3884	3958	172
3958	3884	25
3884	3959	172
3959	3884	192
3884	3963	172
3963	3884	303
3884	3964	172
3964	3884	280
3884	3965	172
3965	3884	350
3884	3966	172
3966	3884	5
3884	3968	172
3968	3884	296
3885	3885	244
3885	3885	244
3885	3886	244
3886	3885	129
3885	3887	244
3887	3885	391
3885	3888	244
3888	3885	267
3885	3896	244
3896	3885	392
3885	3897	244
3897	3885	228
3885	3928	244
3928	3885	270
3885	3929	244
3929	3885	368
3885	3930	244
3930	3885	227
3885	3936	244
3936	3885	115
3885	3949	244
3949	3885	312
3885	3950	244
3950	3885	1
3885	3961	244
3961	3885	316
3885	3962	244
3962	3885	393
3885	3967	244
3967	3885	324
3885	3889	244
3889	3885	86
3885	3890	244
3890	3885	242
3885	3891	244
3891	3885	266
3885	3892	244
3892	3885	377
3885	3893	244
3893	3885	146
3885	3894	244
3894	3885	397
3885	3895	244
3895	3885	90
3885	3898	244
3898	3885	272
3885	3899	244
3899	3885	216
3885	3900	244
3900	3885	198
3885	3901	244
3901	3885	321
3885	3902	244
3902	3885	381
3885	3903	244
3903	3885	348
3885	3904	244
3904	3885	48
3885	3905	244
3905	3885	378
3885	3906	244
3906	3885	258
3885	3907	244
3907	3885	310
3885	3908	244
3908	3885	98
3885	3909	244
3909	3885	214
3885	3910	244
3910	3885	355
3885	3911	244
3911	3885	312
3885	3912	244
3912	3885	22
3885	3913	244
3913	3885	185
3885	3914	244
3914	3885	329
3885	3915	244
3915	3885	260
3885	3916	244
3916	3885	227
3885	3917	244
3917	3885	198
3885	3918	244
3918	3885	177
3885	3919	244
3919	3885	318
3885	3920	244
3920	3885	333
3885	3921	244
3921	3885	175
3885	3922	244
3922	3885	96
3885	3923	244
3923	3885	300
3885	3924	244
3924	3885	58
3885	3925	244
3925	3885	273
3885	3926	244
3926	3885	313
3885	3927	244
3927	3885	55
3885	3931	244
3931	3885	200
3885	3932	244
3932	3885	10
3885	3933	244
3933	3885	63
3885	3934	244
3934	3885	80
3885	3935	244
3935	3885	313
3885	3937	244
3937	3885	248
3885	3938	244
3938	3885	248
3885	3939	244
3939	3885	33
3885	3940	244
3940	3885	66
3885	3941	244
3941	3885	223
3885	3942	244
3942	3885	53
3885	3943	244
3943	3885	353
